+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 -1
+1 -4
+1 -11
+0 -26
-6 -53
-20 -92
-43 -140
-72 -192
-98 -240
-114 -281
-112 -308
-95 -322
-70 -319
-52 -299
-55 -259
-83 -202
-131 -132
-181 -63
-208 -13
-191 +0
-121 -37
-5 -122
+131 -238
+253 -353
+326 -432
+327 -443
+253 -372
+122 -231
-35 -53
-184 +117
-295 +234
-354 +269
-363 +221
-337 +114
-296 -7
-258 -98
-234 -125
-224 -82
-222 +14
-219 +124
-204 +201
-174 +212
-128 +142
-71 +2
-10 -174
+46 -344
+88 -468
+106 -517
+94 -483
+49 -378
-21 -227
-106 -64
-188 +78
-249 +171
-280 +199
-278 +162
-255 +72
-229 -43
-216 -154
-227 -230
-258 -252
-293 -218
-308 -141
-282 -50
-205 +27
-80 +66
+72 +60
+223 +18
+345 -38
+420 -85
+439 -107
+408 -101
+339 -81
+247 -66
+146 -73
+50 -108
-28 -162
-75 -216
-79 -247
-30 -243
+69 -202
+201 -140
+337 -79
+442 -40
+483 -31
+441 -48
+321 -74
+145 -88
-46 -77
-214 -38
-329 +18
-380 +70
-376 +101
-340 +102
-295 +77
-259 +42
-237 +20
-221 +24
-201 +61
-169 +117
-125 +171
-81 +193
-54 +164
-62 +78
-109 -54
-187 -203
-273 -330
-337 -402
-352 -395
-305 -306
-202 -153
-67 +31
+61 +206
+147 +338
+166 +405
+114 +406
+12 +357
-104 +287
-192 +224
-220 +188
-179 +185
-84 +209
+30 +238
+120 +249
+149 +225
+101 +158
-16 +53
-169 -72
-316 -192
-418 -282
-448 -321
-406 -298
-307 -213
-184 -82
-69 +70
+12 +210
+45 +310
+30 +350
-25 +325
-104 +253
-190 +161
-268 +83
-322 +48
-344 +63
-326 +118
-271 +181
-187 +217
-88 +195
+10 +107
+92 -34
+150 -194
+185 -330
+200 -411
+200 -422
+188 -371
+160 -284
+109 -195
+34 -128
-59 -96
-153 -95
-219 -115
-234 -141
-183 -168
-70 -197
+77 -231
+218 -273
+312 -316
+332 -343
+273 -335
+156 -278
+16 -170
-109 -27
-192 +122
-227 +245
-226 +318
-210 +331
-198 +294
-199 +232
-208 +171
-208 +136
-183 +134
-128 +159
-51 +195
+24 +218
+66 +212
+52 +169
-26 +92
-157 -3
-308 -95
-437 -163
-505 -192
-486 -175
-380 -114
-207 -22
-9 +83
+167 +180
+280 +254
+307 +296
+250 +308
+137 +300
+11 +282
-85 +266
-117 +258
-78 +255
+14 +250
+121 +235
+196 +202
+203 +150
+126 +84
-21 +13
-202 -54
-370 -108
-483 -143
-513 -152
-459 -132
-340 -83
-191 -6
-48 +88
+59 +185
+112 +264
+106 +308
+49 +308
-43 +269
-151 +209
-252 +152
-324 +121
-351 +129
-326 +165
-253 +207
-148 +221
-35 +184
+62 +86
+126 -58
+155 -215
+157 -346
+147 -421
+138 -427
+134 -375
+127 -289
+102 -202
+47 -135
-37 -100
-135 -95
-213 -107
-240 -129
-193 -156
-74 -189
+88 -231
+247 -279
+354 -323
+377 -344
+308 -324
+171 -254
+8 -137
-138 +3
-235 +138
-274 +237
-269 +282
-245 +273
-224 +225
-219 +166
-225 +121
-228 +106
-211 +123
-166 +160
-99 +198
-30 +215
+14 +197
+12 +137
-45 +43
-148 -70
-270 -182
-376 -268
-434 -307
-420 -287
-334 -207
-192 -78
-30 +75
+113 +221
+198 +330
+204 +384
+135 +380
+14 +333
-117 +270
-214 +216
-243 +193
-196 +202
-92 +231
+29 +257
+121 +256
+146 +209
+90 +115
-32 -14
-182 -155
-313 -279
-386 -361
-386 -384
-322 -342
-224 -240
-126 -97
-59 +61
-37 +202
-56 +298
-101 +326
-156 +282
-208 +182
-253 +56
-292 -56
-327 -119
-351 -116
-354 -55
-323 +34
-249 +111
-135 +140
+6 +105
+151 +15
+276 -96
+361 -190
+398 -233
+391 -216
+349 -156
+283 -87
+203 -46
+117 -54
+33 -111
-35 -191
-73 -257
-63 -277
+2 -239
+116 -152
+258 -48
+393 +37
+482 +77
+495 +63
+421 +10
+274 -55
+86 -102
-101 -115
-252 -95
-345 -60
-375 -31
-359 -29
-317 -56
-272 -101
-237 -143
-219 -156
-212 -127
-208 -59
-200 +27
-183 +100
-154 +127
-114 +86
-66 -23
-14 -183
+35 -353
+74 -489
+92 -548
+83 -509
+45 -373
-19 -171
-98 +49
-176 +232
-240 +331
-280 +329
-296 +236
-293 +91
-282 -53
-271 -145
-266 -157
-264 -91
-260 +24
-244 +137
-207 +200
-147 +183
-66 +81
+29 -78
+126 -248
+210 -384
+265 -451
+279 -439
+244 -363
+160 -252
+40 -141
-95 -57
-216 -16
-297 -16
-316 -49
-273 -102
-182 -166
-74 -234
+17 -298
+62 -350
+51 -381
-3 -376
-72 -327
-121 -233
-124 -102
-73 +47
+17 +188
+116 +300
+191 +369
+219 +391
+196 +372
+142 +324
+86 +259
+59 +186
+76 +113
+131 +45
+200 -10
+251 -39
+256 -29
+206 +27
+113 +127
+7 +255
-78 +380
-117 +468
-102 +488
-46 +425
+26 +287
+87 +99
+119 -96
+121 -259
+107 -360
+97 -390
+106 -357
+138 -290
+181 -217
+213 -166
+213 -148
+171 -162
+93 -194
+4 -222
-65 -227
-84 -197
-38 -128
+70 -29
+212 +84
+352 +186
+450 +257
+476 +276
+421 +235
+297 +139
+135 +6
-24 -139
-142 -263
-191 -342
-163 -366
-73 -339
+50 -282
+165 -222
+238 -187
+250 -187
+199 -219
+108 -262
+10 -286
-61 -265
-80 -186
-41 -55
+39 +107
+131 +266
+205 +390
+239 +452
+228 +444
+186 +369
+136 +247
+103 +103
+101 -37
+128 -147
+170 -208
+211 -210
+235 -153
+241 -50
+237 +77
+237 +197
+250 +280
+273 +305
+293 +268
+286 +179
+233 +65
+127 -42
-18 -118
-175 -152
-310 -149
-393 -128
-411 -109
-374 -104
-305 -111
-231 -116
-177 -98
-152 -47
-150 +34
-157 +122
-161 +183
-156 +185
-146 +112
-142 -28
-153 -203
-181 -363
-216 -461
-239 -466
-232 -374
-185 -209
-102 -12
-5 +172
+80 +307
+126 +378
+121 +388
+69 +357
-8 +309
-79 +265
-117 +237
-104 +224
-45 +221
+42 +218
+123 +206
+165 +182
+145 +143
+56 +95
-89 +41
-258 -10
-412 -51
-512 -72
-528 -69
-454 -39
-303 +13
-109 +79
+81 +147
+224 +204
+288 +242
+263 +261
+165 +264
+31 +262
-95 +263
-173 +273
-183 +288
-128 +300
-34 +298
+60 +269
+117 +208
+112 +114
+46 -2
-62 -127
-179 -241
-271 -328
-315 -373
-305 -369
-255 -315
-188 -218
-130 -93
-98 +40
-99 +153
-124 +224
-162 +235
-201 +181
-233 +73
-257 -62
-278 -191
-297 -280
-309 -307
-305 -265
-271 -170
-198 -49
-87 +63
+50 +141
+189 +174
+303 +167
+372 +140
+387 +114
+354 +104
+295 +109
+232 +117
+184 +109
+161 +68
+158 -3
+163 -87
+166 -151
+158 -161
+141 -95
+126 +44
+121 +224
+131 +396
+150 +507
+166 +519
+165 +422
+136 +237
+83 +11
+21 -202
-28 -355
-44 -425
-18 -414
+43 -349
+117 -267
+176 -201
+195 -171
+165 -179
+93 -210
+3 -244
-72 -257
-104 -235
-76 -174
+9 -80
+132 +31
+265 +140
+375 +226
+437 +268
+435 +257
+371 +191
+259 +81
+124 -53
-5 -183
-98 -282
-134 -331
-107 -329
-24 -287
+91 -229
+205 -182
+288 -164
+315 -180
+281 -217
+200 -252
+97 -258
+5 -214
-52 -118
-65 +20
-41 +174
+0 +315
+36 +417
+52 +463
+47 +449
+32 +383
+27 +281
+46 +163
+95 +49
+161 -40
+226 -88
+264 -82
+262 -22
+219 +85
+150 +217
+80 +345
+31 +437
+17 +467
+35 +422
+68 +308
+93 +147
+91 -27
+54 -181
-9 -291
-79 -348
-133 -358
-154 -338
-139 -306
-102 -275
-64 -250
-47 -223
-63 -188
-109 -140
-165 -85
-202 -38
-195 -18
-131 -43
-16 -117
+123 -226
+250 -341
+327 -423
+332 -440
+259 -375
+126 -237
-34 -59
-185 +112
-298 +232
-357 +270
-365 +224
-337 +118
-295 -5
-257 -97
-232 -126
-223 -83
-222 +13
-219 +122
-205 +201
-175 +212
-129 +142
-72 +3
-10 -173
+47 -344
+88 -468
+106 -517
+94 -484
+49 -379
-22 -227
-106 -64
-188 +78
-249 +171
-280 +200
-278 +162
-255 +72
-228 -44
-216 -154
-227 -230
-258 -252
-293 -218
-308 -141
-282 -50
-204 +27
-80 +66
+72 +60
+223 +18
+345 -38
+420 -85
+439 -107
+408 -101
+339 -81
+247 -66
+146 -73
+50 -108
-28 -162
-75 -216
-79 -247
-30 -243
+69 -202
+201 -140
+337 -79
+442 -40
+483 -31
+441 -48
+321 -74
+145 -88
-46 -77
-214 -38
-329 +18
-380 +70
-376 +101
-340 +102
-295 +77
-259 +42
-237 +20
-221 +24
-201 +61
-169 +117
-125 +171
-81 +193
-54 +164
-62 +78
-109 -54
-187 -203
-273 -330
-337 -402
-352 -395
-305 -306
-202 -153
-67 +31
+61 +206
+147 +338
+166 +405
+114 +406
+12 +357
-104 +287
-192 +224
-220 +188
-179 +185
-84 +209
+30 +238
+120 +249
+149 +225
+101 +158
-16 +53
-169 -72
-316 -192
-418 -282
-448 -321
-406 -298
-307 -213
-184 -82
-69 +70
+12 +210
+45 +310
+30 +350
-25 +325
-104 +253
-190 +161
-268 +83
-322 +48
-344 +63
-326 +118
-271 +181
-187 +217
-88 +195
+10 +107
+92 -34
+150 -194
+185 -330
+200 -411
+200 -422
+188 -371
+160 -284
+109 -195
+34 -128
-59 -96
-153 -95
-219 -115
-234 -141
-183 -168
-70 -197
+77 -231
+218 -273
+312 -316
+332 -343
+273 -335
+156 -278
+16 -170
-109 -27
-192 +122
-227 +245
-226 +318
-210 +331
-198 +294
-199 +232
-208 +171
-208 +136
-183 +134
-128 +159
-51 +195
+24 +218
+66 +212
+52 +169
-26 +92
-157 -3
-308 -95
-437 -163
-505 -192
-486 -175
-380 -114
-207 -22
-9 +83
+167 +180
+280 +254
+307 +296
+250 +308
+137 +300
+11 +282
-85 +266
-117 +258
-78 +255
+14 +250
+121 +235
+196 +202
+203 +150
+126 +84
-21 +13
-202 -54
-370 -108
-483 -143
-513 -152
-459 -132
-340 -83
-191 -6
-48 +88
+59 +185
+112 +264
+106 +308
+49 +308
-43 +269
-151 +209
-252 +152
-324 +121
-351 +129
-326 +165
-253 +207
-148 +221
-35 +184
+62 +86
+126 -58
+155 -215
+157 -346
+147 -421
+138 -427
+134 -375
+127 -289
+102 -202
+47 -135
-37 -100
-135 -95
-213 -107
-240 -129
-193 -156
-74 -189
+88 -231
+247 -279
+354 -323
+377 -344
+308 -324
+171 -254
+8 -137
-138 +3
-235 +138
-274 +237
-269 +282
-245 +273
-224 +225
-219 +166
-225 +121
-228 +106
-211 +123
-166 +160
-99 +198
-30 +215
+14 +197
+12 +137
-45 +43
-148 -70
-270 -182
-376 -268
-434 -307
-420 -287
-334 -207
-192 -78
-30 +75
+113 +221
+198 +330
+204 +384
+135 +380
+14 +333
-117 +270
-214 +216
-243 +193
-196 +202
-92 +231
+29 +257
+121 +256
+146 +209
+90 +115
-32 -14
-182 -155
-313 -279
-386 -361
-386 -384
-322 -342
-224 -240
-126 -97
-59 +61
-37 +202
-56 +298
-101 +326
-156 +282
-208 +182
-253 +56
-292 -56
-327 -119
-351 -116
-354 -55
-323 +34
-249 +111
-135 +140
+6 +105
+151 +15
+276 -96
+361 -190
+398 -233
+391 -216
+349 -156
+283 -87
+203 -46
+117 -54
+33 -111
-35 -191
-73 -257
-63 -277
+2 -239
+116 -152
+258 -48
+393 +37
+482 +77
+495 +63
+421 +10
+274 -55
+86 -102
-101 -115
-252 -95
-345 -60
-375 -31
-359 -29
-317 -56
-272 -101
-237 -143
-219 -156
-212 -127
-208 -59
-200 +27
-183 +100
-154 +127
-114 +86
-66 -23
-14 -183
+35 -353
+74 -489
+92 -548
+83 -509
+45 -373
-19 -171
-98 +49
-176 +232
-240 +331
-280 +329
-296 +236
-293 +91
-282 -53
-271 -145
-266 -157
-264 -91
-260 +24
-244 +137
-207 +200
-147 +183
-66 +81
+29 -78
+126 -248
+210 -384
+265 -451
+279 -439
+244 -363
+160 -252
+40 -141
-95 -57
-216 -16
-297 -16
-316 -49
-273 -102
-182 -166
-74 -234
+17 -298
+62 -350
+51 -381
-3 -376
-72 -327
-121 -233
-124 -102
-73 +47
+17 +188
+116 +300
+191 +369
+219 +391
+196 +372
+142 +324
+86 +259
+59 +186
+76 +113
+131 +45
+200 -10
+251 -39
+256 -29
+206 +27
+113 +127
+7 +255
-78 +380
-117 +468
-102 +488
-46 +425
+26 +287
+87 +99
+119 -96
+121 -259
+107 -360
+97 -390
+106 -357
+138 -290
+181 -217
+213 -166
+213 -148
+171 -162
+93 -194
+4 -222
-65 -227
-84 -197
-38 -128
+70 -29
+212 +84
+352 +186
+450 +257
+476 +276
+421 +235
+297 +139
+135 +6
-24 -139
-142 -263
-191 -342
-163 -366
-73 -339
+50 -282
+165 -222
+238 -187
+250 -187
+199 -219
+108 -262
+10 -286
-61 -265
-80 -186
-41 -55
+39 +107
+131 +266
+205 +390
+239 +452
+228 +444
+186 +369
+136 +247
+103 +103
+101 -37
+128 -147
+170 -208
+211 -210
+235 -153
+241 -50
+237 +77
+237 +197
+250 +280
+273 +305
+293 +268
+286 +179
+233 +65
+127 -42
-18 -118
-175 -152
-310 -149
-393 -128
-411 -109
-374 -104
-305 -111
-231 -116
-177 -98
-152 -47
-150 +34
-157 +122
-161 +183
-156 +185
-146 +112
-142 -28
-153 -203
-181 -363
-216 -461
-239 -466
-232 -374
-185 -209
-102 -12
-5 +172
+80 +307
+126 +378
+121 +388
+69 +357
-8 +309
-79 +265
-117 +237
-104 +224
-45 +221
+42 +218
+123 +206
+165 +182
+145 +143
+56 +95
-89 +41
-258 -10
-412 -51
-512 -72
-528 -69
-454 -39
-303 +13
-109 +79
+81 +147
+224 +204
+288 +242
+263 +261
+165 +264
+31 +262
-95 +263
-173 +273
-183 +288
-128 +300
-34 +298
+60 +269
+117 +208
+112 +114
+46 -2
-62 -127
-179 -241
-271 -328
-315 -373
-305 -369
-255 -315
-188 -218
-130 -93
-98 +40
-99 +153
-124 +224
-162 +235
-201 +181
-233 +73
-257 -62
-278 -191
-297 -280
-309 -307
-305 -265
-271 -170
-198 -49
-87 +63
+50 +141
+189 +174
+303 +167
+372 +140
+387 +114
+354 +104
+295 +109
+232 +117
+184 +109
+161 +68
+158 -3
+163 -87
+166 -151
+158 -161
+141 -95
+126 +44
+121 +224
+131 +396
+150 +507
+166 +519
+165 +422
+136 +237
+83 +11
+21 -202
-28 -355
-44 -425
-18 -414
+43 -349
+117 -267
+176 -201
+195 -171
+165 -179
+93 -210
+3 -244
-72 -257
-104 -235
-76 -174
+9 -80
+132 +31
+265 +140
+375 +226
+437 +268
+435 +257
+371 +191
+259 +81
+124 -53
-5 -183
-98 -282
-134 -331
-107 -329
-24 -287
+91 -229
+205 -182
+288 -164
+315 -180
+281 -217
+200 -252
+97 -258
+5 -214
-52 -118
-65 +20
-41 +174
+0 +315
+36 +417
+52 +463
+47 +449
+32 +383
+27 +281
+46 +163
+95 +49
+161 -40
+226 -88
+264 -82
+262 -22
+219 +85
+150 +217
+80 +345
+31 +437
+17 +467
+35 +422
+68 +308
+93 +147
+91 -27
+54 -181
-9 -291
-79 -348
-133 -358
-154 -338
-139 -306
-102 -275
-64 -250
-47 -223
-63 -188
-109 -140
-165 -85
-202 -38
-195 -18
-131 -43
-16 -117
+123 -226
+250 -341
+327 -423
+332 -440
+259 -375
+126 -237
-34 -59
-185 +112
-298 +232
-357 +270
-365 +224
-337 +118
-295 -5
-257 -97
-232 -126
-223 -83
-222 +13
-219 +122
-205 +201
-175 +212
-129 +142
-72 +3
-10 -173
+47 -344
+88 -468
+106 -517
+94 -484
+49 -379
-22 -227
-106 -64
-188 +78
-249 +171
-280 +200
-278 +162
-255 +72
-228 -44
-216 -154
-227 -230
-258 -252
-293 -218
-308 -141
-282 -50
-204 +27
-80 +66
+72 +60
+223 +18
+345 -38
+420 -85
+439 -107
+408 -101
+339 -81
+247 -66
+146 -73
+50 -108
-28 -162
-75 -216
-79 -247
-30 -243
+69 -202
+201 -140
+337 -79
+442 -40
+483 -31
+441 -48
+321 -74
+145 -88
-46 -77
-213 -37
-326 +18
-370 +71
-350 +104
-281 +107
-188 +81
-94 +38
-17 -6
+31 -37
+49 -49
+44 -41
+25 -22
+3 +0
-14 +17
-20 +24
-18 +21
-10 +11
+0 +0
+7 -8
+10 -12
+9 -10
+5 -6
+0 +0
-4 +4
-5 +6
-4 +5
-2 +3
+0 +0
+2 -2
+3 -3
+2 -3
+1 -1
+0 +0
-1 +1
-1 +2
-1 +1
-1 +1
+0 +0
+1 -1
+1 -1
+1 -1
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
